
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
1716,170,224,748,1107,923,814,248,563,582,165,29,113,156,61,84,65,497,169,573,128,142,4045,4092,4092,4092
1730,170,225,755,1121,943,831,248,587,577,167,29,110,149,63,85,65,483,170,590,132,138,4045,4092,4092,4092
1744,170,224,757,1132,942,808,246,580,584,159,28,108,147,60,82,63,491,171,555,128,137,4045,4092,4092,4092
1758,170,224,763,1123,953,813,249,574,566,163,29,112,150,61,83,64,488,168,570,126,136,4044,4092,4092,4092
1771,170,224,763,1130,966,834,248,579,580,165,29,114,148,62,84,64,488,169,582,126,136,4044,4092,4092,4092
1785,170,224,769,1122,958,836,248,581,580,165,29,110,148,60,83,64,482,170,566,128,137,4044,4092,4092,4092
1799,167,219,776,1116,942,839,249,584,553,154,28,105,137,57,79,62,458,165,574,128,136,4044,4092,4092,4092
1813,169,221,776,1117,925,828,248,584,551,157,27,102,139,58,78,63,469,167,563,127,136,4044,4092,4092,4092
1827,169,223,779,1129,932,835,249,572,558,162,27,106,143,57,78,62,465,167,573,129,136,4044,4092,4092,4092
1841,169,223,786,1128,972,819,247,578,564,155,27,102,132,54,75,57,467,170,565,126,136,4043,4092,4092,4092
1855,170,223,784,1138,948,849,250,571,581,171,29,111,148,62,84,64,482,167,559,130,137,4044,4092,4092,4092
1868,170,223,778,1150,944,832,249,564,587,172,29,116,151,63,84,65,491,171,581,128,137,4043,4092,4092,4092
1882,170,223,776,1148,935,830,246,567,569,165,29,112,148,60,82,63,489,167,565,127,138,4043,4092,4092,4092
1896,170,223,778,1164,926,825,247,569,590,169,30,116,150,61,84,65,492,170,564,128,138,4043,4092,4092,4092
1910,170,223,779,1164,939,828,248,575,580,168,29,110,153,62,83,65,489,171,570,126,136,4043,4092,4092,4092
1924,170,223,776,1154,947,812,248,569,579,166,29,113,149,62,82,65,481,171,584,125,137,4043,4092,4092,4092
1938,170,223,773,1148,952,807,245,568,591,167,30,115,152,62,84,66,471,168,557,126,139,4043,4092,4092,4092
1951,170,223,776,1142,926,803,246,559,588,180,31,123,141,55,73,56,472,170,554,130,138,4043,4092,4092,4092
0,137,278,3879,4032,4072,4083,4084,4081,4039,4033,4029,4029,4029,4032,4032,4023,4088,4087,4090,4090,4089,4087,4086,4091,4085
13,135,236,3811,4007,4061,4080,4083,4081,4034,4028,4022,4020,4021,4024,4026,4018,4087,4087,4090,4090,4089,4087,4086,4091,4089
27,140,244,2374,3926,4035,4072,4080,4080,4026,4016,4011,4013,4016,4019,4020,4011,4086,4086,4089,4088,4087,4087,4086,4092,4092
41,143,246,947,3701,3949,4047,4068,4073,4017,4005,4000,4006,4007,4007,4009,4005,4086,4084,4089,4088,4087,4087,4088,4092,4093
55,145,247,779,1172,3431,3976,4034,4067,3976,3984,3988,3992,3990,3992,3996,3984,4083,4085,4089,4089,4089,4090,4091,4093,4092
69,148,247,565,875,994,1739,3166,4023,3918,3918,3933,3921,3930,3828,3907,3919,4082,4085,4089,4089,4090,4091,4092,4093,4093
83,149,250,528,980,680,966,782,3572,3692,3727,3646,3757,3763,3776,3784,3776,4081,4082,4090,4091,4092,4092,4093,4093,4092
96,150,250,500,677,720,795,349,612,1256,2235,3226,3258,3426,3419,3398,3307,4068,4083,4090,4092,4092,4093,4092,4093,4093
110,151,247,484,647,612,757,296,664,659,299,510,1987,2430,2681,2681,2687,4066,4085,4091,4092,4093,4093,4093,4093,4093
124,152,246,531,711,588,1099,393,643,612,175,214,251,352,1982,1961,2279,4054,4083,4091,4093,4092,4093,4093,4093,4092
138,154,244,500,671,625,636,368,610,573,181,83,179,426,393,1511,2673,4040,4082,4092,4093,4092,4093,4093,4093,4093
152,155,243,500,617,585,655,326,519,554,162,49,139,183,100,172,118,3785,4067,4091,4093,4092,4092,4093,4093,4093
166,157,241,473,617,605,690,298,536,634,192,52,114,149,105,112,91,1375,3928,4088,4092,4092,4092,4092,4092,4092
179,160,239,515,602,670,568,294,498,505,172,56,121,139,88,96,81,401,333,4038,4092,4092,4092,4092,4092,4092
193,162,237,488,616,574,605,302,482,494,136,38,100,134,73,118,73,443,203,4009,4092,4092,4092,4092,4092,4092
207,163,236,520,642,552,592,270,513,492,142,52,113,157,71,94,89,620,168,3899,4089,4092,4092,4092,4093,4092
221,164,236,515,637,571,579,300,532,513,152,55,104,135,64,90,66,486,179,729,4050,4092,4092,4092,4092,4092
235,165,235,519,628,601,564,261,480,458,139,35,99,124,72,101,73,391,168,570,4041,4092,4092,4092,4092,4092
249,166,235,535,646,577,542,283,498,503,142,37,107,126,70,90,67,444,185,554,4023,4092,4092,4092,4092,4092
263,166,236,545,622,564,562,248,485,492,158,36,102,134,75,92,70,434,178,540,3963,4091,4092,4092,4092,4092
276,167,236,539,632,659,572,253,585,476,143,34,114,129,79,104,73,434,196,535,3757,4089,4092,4092,4092,4092
290,167,237,526,635,566,562,255,506,498,134,56,95,135,75,88,71,414,204,488,2243,4070,4092,4092,4092,4092
304,168,238,540,653,578,592,247,459,491,148,36,99,125,72,97,69,408,257,498,205,4047,4092,4092,4092,4092
318,169,238,542,640,576,577,252,456,465,139,42,100,127,72,89,67,435,240,513,144,4042,4092,4092,4092,4092
332,170,240,541,663,611,550,290,442,503,143,35,108,136,72,92,70,439,226,541,232,4039,4092,4092,4092,4092
346,170,240,544,661,623,570,241,505,479,134,35,100,129,69,88,70,427,222,543,160,4031,4092,4092,4092,4092
359,171,240,537,687,624,586,240,491,491,138,37,102,143,73,91,71,375,196,526,160,4021,4092,4092,4092,4092
373,172,240,550,677,590,619,243,495,513,143,36,103,148,71,89,69,403,214,518,142,4004,4092,4092,4092,4092
387,172,240,554,695,629,607,241,476,498,143,35,102,137,72,88,67,397,193,493,152,3967,4092,4092,4092,4092
401,173,241,550,701,652,599,240,482,474,140,33,101,123,70,87,69,412,196,510,159,3844,4090,4092,4092,4092
415,173,241,568,689,644,586,252,522,496,139,39,99,126,69,86,66,404,194,509,148,3714,4088,4092,4092,4092
429,173,241,582,695,662,620,248,534,498,147,35,100,122,71,87,66,390,180,486,155,3620,4087,4092,4092,4092
443,173,242,554,705,660,595,243,499,504,139,35,102,130,76,95,66,397,190,530,171,1204,4060,4092,4092,4092
456,174,241,525,706,662,607,244,497,503,142,35,98,126,69,87,63,412,218,499,161,316,4050,4092,4092,4092
470,174,241,566,708,651,616,239,513,504,141,35,103,126,66,91,68,392,183,500,155,233,4049,4092,4092,4092
484,174,242,615,711,679,620,271,490,509,136,34,105,131,72,87,67,404,176,478,155,157,4046,4092,4092,4092
498,174,242,617,713,674,649,245,491,533,145,34,98,130,69,86,66,414,176,479,151,168,4046,4092,4092,4092
512,174,242,618,706,699,641,254,500,511,136,35,97,126,66,85,66,397,189,529,167,170,4045,4092,4092,4092
526,175,242,624,732,677,673,246,509,517,148,33,100,129,67,89,66,406,187,504,164,159,4043,4092,4092,4092
539,175,242,612,741,692,652,244,510,517,139,32,100,128,65,88,67,420,182,477,150,172,4042,4092,4092,4092
553,175,242,604,743,696,649,246,503,525,142,33,103,129,64,88,66,410,191,512,153,170,4041,4092,4092,4092
567,175,242,610,746,707,639,244,506,521,155,39,98,128,64,90,66,418,178,505,148,179,4038,4092,4092,4092
581,175,242,615,759,700,638,246,519,526,142,32,100,137,66,86,65,415,181,497,154,161,4035,4092,4092,4092
595,175,242,606,749,704,660,245,520,534,143,32,100,135,74,88,64,459,174,500,148,154,4032,4092,4092,4092
609,175,242,607,761,694,681,245,525,527,148,33,99,138,66,87,66,398,192,537,160,157,4028,4092,4092,4092
622,175,242,608,755,718,687,246,540,524,147,32,103,135,68,84,67,419,185,509,151,162,4022,4092,4092,4092
636,175,242,611,765,687,689,247,531,523,151,32,103,137,65,85,66,415,183,520,162,158,4016,4092,4092,4092
650,176,243,612,770,716,700,252,551,536,145,32,102,142,63,84,65,406,174,511,151,157,4007,4092,4092,4092
664,176,242,626,764,749,708,254,535,528,151,33,102,136,65,84,66,420,170,494,162,161,3996,4092,4092,4092
678,176,243,614,765,712,730,252,542,532,152,32,102,135,64,83,66,417,173,496,146,157,3980,4092,4092,4092
692,176,243,593,779,736,707,252,540,539,154,31,104,136,64,85,64,439,175,499,152,160,3958,4091,4092,4092
706,176,243,615,783,757,713,251,547,534,154,31,106,137,67,87,64,408,176,504,150,162,3930,4091,4092,4092
719,176,243,614,804,743,742,250,557,546,151,32,104,131,66,82,66,419,184,511,151,162,3894,4091,4092,4092
733,176,243,621,792,721,727,255,581,550,156,31,106,130,64,83,63,424,173,513,144,163,3859,4090,4092,4092
747,177,242,642,804,756,750,248,569,555,155,33,114,146,67,82,63,404,174,508,140,161,3803,4089,4092,4092
761,176,242,651,810,758,731,248,580,551,146,30,101,135,66,83,64,418,174,498,148,155,3737,4088,4092,4092
775,176,243,663,823,772,748,254,570,555,150,30,104,132,64,80,63,423,179,502,141,180,3665,4087,4092,4092
789,175,243,671,843,783,750,253,573,569,152,30,102,133,63,79,62,428,168,512,141,165,3703,4088,4092,4092
802,171,243,664,847,767,719,252,572,607,161,31,107,142,68,87,68,429,173,521,139,152,3525,4085,4092,4092
816,167,243,666,835,751,729,253,571,587,163,31,108,141,64,83,65,416,177,512,143,147,3118,4080,4092,4092
830,165,242,657,832,781,714,251,574,582,161,31,107,139,66,86,65,418,169,489,148,154,1943,4066,4092,4092
844,165,242,671,844,759,723,253,555,585,158,30,106,148,64,86,66,411,171,515,141,154,930,4056,4092,4092
858,166,242,672,851,764,718,252,560,587,161,31,105,142,66,86,66,422,169,515,146,147,573,4052,4092,4092
872,166,242,683,843,765,720,254,565,585,159,31,107,149,63,86,66,399,169,503,141,147,375,4050,4092,4092
886,166,242,683,853,739,726,254,562,595,164,30,108,141,65,84,66,422,169,493,151,147,279,4048,4092,4092
899,166,242,685,849,773,745,248,564,577,177,30,111,148,64,83,64,417,171,505,142,161,221,4047,4092,4092
913,165,242,700,849,772,730,249,579,574,171,31,109,148,69,86,66,408,169,519,145,161,198,4047,4092,4092
927,165,242,704,854,747,711,250,564,591,166,31,111,146,68,85,66,418,173,502,135,150,189,4047,4092,4092
941,165,242,700,847,761,735,248,566,586,165,31,116,149,66,87,67,406,172,504,137,148,189,4046,4092,4092
955,165,241,697,859,762,741,248,561,603,168,31,114,153,66,89,66,419,172,503,143,152,185,4046,4092,4092
969,165,241,706,867,737,723,248,582,596,168,30,111,154,67,88,67,419,174,511,136,147,187,4046,4092,4092
982,165,241,716,873,737,714,249,562,598,167,31,113,151,66,89,67,432,173,504,140,145,184,4046,4092,4092
996,165,242,717,870,790,728,254,570,576,168,31,113,160,66,88,67,437,173,508,136,145,188,4046,4092,4092
1010,165,241,722,871,784,702,249,555,589,171,31,115,151,65,86,68,437,175,504,138,146,184,4046,4092,4092
1024,165,241,716,887,808,707,254,575,581,177,32,117,151,66,88,66,418,168,495,136,146,184,4045,4092,4092
1038,165,241,721,900,785,722,250,578,589,169,31,117,155,69,88,68,446,170,497,141,147,185,4045,4092,4092
1052,165,241,725,904,761,705,249,540,571,164,31,117,153,65,88,66,431,169,506,144,145,182,4045,4092,4092
1066,165,241,728,908,786,706,249,576,581,170,31,116,162,67,88,67,437,169,520,142,146,182,4044,4092,4092
1079,165,241,729,907,768,715,243,573,575,173,31,117,165,66,88,68,431,166,511,141,144,182,4044,4092,4092
1093,165,241,743,900,771,699,248,565,605,171,32,114,160,67,87,68,424,163,499,139,147,187,4044,4092,4092
1107,165,241,736,889,781,695,247,562,584,169,32,115,154,64,87,68,431,167,514,140,145,181,4044,4092,4092
1121,165,241,727,891,777,730,248,537,572,165,30,113,153,68,89,67,429,164,505,138,148,184,4044,4092,4092
1135,165,241,737,880,775,683,252,539,578,171,32,119,150,66,90,68,433,162,504,138,148,181,4043,4092,4092
1149,165,241,740,890,783,722,246,532,584,171,31,114,165,70,90,70,439,164,516,139,146,180,4043,4092,4092
1162,165,241,751,893,788,700,245,545,573,172,32,112,164,67,88,68,442,166,513,141,147,180,4043,4092,4092
1176,165,241,751,897,759,689,249,530,562,173,32,116,158,67,89,70,444,168,525,137,147,182,4043,4092,4092
1190,165,240,755,916,773,713,245,540,543,171,31,118,155,67,90,68,447,170,517,138,146,185,4042,4092,4092
1204,165,240,757,929,761,692,242,510,563,176,31,114,159,68,89,68,449,165,507,141,146,180,4042,4092,4092
1218,165,241,752,926,762,691,242,535,554,169,31,115,160,67,90,68,441,164,538,139,145,178,4042,4092,4092
1232,165,241,750,923,774,698,246,522,579,165,31,120,158,67,90,69,459,167,510,136,148,182,4042,4092,4092
1245,165,241,746,926,773,680,242,525,563,167,31,113,163,66,89,68,436,161,524,132,143,181,4041,4092,4092
1259,165,240,742,924,774,693,245,524,548,165,32,115,154,67,90,69,448,166,531,138,153,179,4041,4092,4092
1273,165,240,741,927,773,689,243,533,550,166,32,121,153,66,90,70,458,166,535,132,149,182,4041,4092,4092
1287,165,240,738,919,773,696,240,530,543,174,32,118,160,65,88,68,451,165,520,137,149,184,4041,4092,4092
1301,165,240,714,923,773,689,248,522,528,168,32,123,152,67,90,69,453,166,513,135,150,182,4040,4092,4092
1315,165,240,718,922,767,693,247,519,542,160,32,117,165,69,90,68,459,162,547,138,148,184,4040,4092,4092
1329,165,240,713,931,775,698,246,510,544,159,32,115,156,70,89,70,430,165,515,136,144,196,4040,4092,4092
1342,165,240,715,939,776,691,247,516,553,161,32,118,159,68,89,69,455,165,527,137,145,186,4040,4092,4092
1356,165,240,727,941,792,673,245,517,547,164,32,117,163,69,90,69,451,163,532,138,147,182,4040,4092,4092
1370,165,240,717,944,782,678,241,517,551,156,32,114,161,68,89,68,476,164,534,136,146,180,4040,4092,4092
1384,165,240,730,952,787,690,248,519,536,162,32,111,163,66,90,70,474,165,522,136,146,187,4039,4092,4092
1398,165,240,742,968,797,704,247,523,547,166,32,113,160,67,90,68,473,165,528,133,148,181,4039,4092,4092
1412,165,239,743,971,810,694,247,522,556,161,33,110,154,69,90,69,468,164,511,143,140,185,4039,4092,4092
1425,165,239,750,990,809,685,244,525,541,158,33,110,154,69,90,69,484,164,513,132,145,182,4038,4092,4092
1439,165,240,750,986,784,681,247,529,541,159,32,114,153,69,90,69,464,164,535,130,142,181,4038,4092,4092
1453,165,240,760,986,802,684,243,520,552,160,33,111,156,69,89,69,461,163,525,133,143,182,4038,4092,4092
1467,165,240,747,983,784,697,248,529,542,155,33,115,161,67,91,68,468,167,537,134,143,181,4038,4092,4092
1481,165,240,747,981,799,698,243,547,548,160,34,113,158,68,89,71,469,162,538,139,142,179,4037,4092,4092
1495,165,240,748,973,778,690,248,548,539,157,33,113,158,66,93,69,470,163,537,138,147,181,4037,4092,4092
1509,165,240,755,979,768,695,243,534,553,158,34,108,153,67,89,67,461,162,528,135,148,186,4037,4092,4092
1522,165,240,765,993,798,701,242,538,561,157,33,112,149,66,90,69,452,162,535,133,142,182,4037,4092,4092
1536,165,240,769,994,781,692,241,515,563,154,33,108,149,67,89,68,468,160,525,132,149,181,4036,4092,4092
1550,165,240,752,996,784,682,248,523,552,163,32,111,151,67,92,69,452,162,542,132,146,181,4036,4092,4092
1564,165,240,753,987,787,699,250,538,541,160,33,111,152,67,90,68,456,162,530,135,143,184,4036,4092,4092
1578,165,240,769,983,782,693,248,531,544,158,32,111,152,68,90,69,457,161,528,135,143,182,4036,4092,4092
1592,165,240,783,991,796,695,243,532,558,161,33,111,153,67,89,69,489,162,547,133,141,183,4035,4092,4092
1605,165,240,770,1000,776,687,248,530,549,161,33,113,156,66,88,67,458,160,552,136,145,181,4035,4092,4092
1619,165,240,772,985,788,698,245,536,541,162,33,113,152,67,89,69,478,159,542,134,143,182,4035,4092,4092
1633,165,240,762,992,793,696,243,506,543,155,33,109,153,66,89,69,470,164,544,131,145,182,4035,4092,4092
1647,165,240,755,996,805,715,246,514,561,157,33,109,152,67,89,67,472,159,545,140,145,184,4034,4092,4092
1661,165,240,766,999,783,697,249,520,550,159,33,111,147,66,87,66,458,159,543,130,141,184,4034,4092,4092
1675,166,240,780,996,783,707,248,529,548,165,32,112,154,66,88,69,471,164,567,132,142,180,4034,4092,4092
1688,166,240,778,994,800,722,247,536,550,157,33,113,146,68,89,70,461,160,553,134,150,181,4034,4092,4092
1702,166,240,775,1000,791,694,241,525,561,158,33,109,149,66,89,69,446,163,543,128,141,183,4033,4092,4092
1716,166,240,765,1006,785,691,243,530,543,163,34,114,149,69,89,68,458,163,552,134,146,185,4033,4092,4092
1730,166,240,770,1000,797,692,248,528,546,163,33,109,150,69,89,69,448,164,549,129,141,178,4033,4092,4092
1744,166,240,766,1011,813,700,244,539,558,161,33,113,151,66,90,70,451,164,549,129,142,181,4033,4092,4092
1758,166,240,777,1013,822,685,249,539,545,165,33,109,151,66,90,69,459,163,554,129,143,182,4032,4092,4092
1772,166,240,766,1019,806,696,245,537,567,162,33,113,148,68,90,69,451,162,552,132,141,184,4032,4092,4092
1785,166,240,770,1030,817,698,244,530,555,160,33,116,148,70,91,71,444,166,530,130,140,181,4032,4092,4092
1799,166,240,760,1026,818,711,246,533,556,160,33,109,152,70,90,70,452,167,568,130,138,182,4032,4092,4092
1813,166,240,752,1033,824,718,245,533,559,159,33,111,152,69,91,69,466,165,541,129,142,182,4031,4092,4092
1827,166,240,770,1028,811,689,251,516,567,164,33,116,155,69,90,70,460,160,519,129,142,183,4031,4092,4092
1841,166,240,772,1034,819,684,247,523,565,164,34,114,156,67,89,71,452,165,530,131,142,182,4030,4092,4092
1855,166,240,770,1037,816,703,246,538,559,162,33,108,154,70,92,70,451,160,540,128,145,179,4030,4092,4092
1868,166,239,767,1039,824,715,245,531,561,165,34,113,148,70,90,70,444,161,541,130,144,181,4030,4092,4092
1882,166,239,767,1046,845,722,245,521,558,162,33,111,154,70,91,71,437,165,546,133,140,181,4030,4092,4092
1896,166,239,766,1033,831,709,244,535,559,168,33,114,158,71,92,70,458,162,559,131,143,183,4030,4092,4092
1910,166,238,776,1034,836,714,245,526,562,159,33,115,160,71,91,70,447,163,545,132,141,180,4029,4092,4092
1924,166,238,774,1033,838,693,247,526,547,170,33,114,156,70,92,71,454,163,542,132,141,182,4029,4092,4092
1938,166,238,777,1041,820,700,249,528,554,162,33,115,154,68,92,71,459,161,543,134,144,181,4029,4092,4092
1952,166,238,784,1049,823,709,247,527,550,165,33,113,153,69,92,71,442,161,555,134,142,179,4029,4092,4092
1965,166,238,776,1042,847,707,249,529,555,160,34,113,154,70,92,68,455,163,540,134,143,178,4028,4092,4092
1979,166,238,786,1046,844,712,250,539,552,167,33,112,157,69,92,71,422,165,549,133,146,182,4028,4092,4092
1993,166,238,794,1044,837,699,249,524,552,162,34,109,148,71,92,71,429,163,544,131,143,179,4028,4092,4092
2007,166,237,792,1063,829,703,251,535,566,164,34,114,155,71,91,71,435,165,548,128,142,180,4028,4092,4092
2021,166,237,798,1052,822,702,253,531,554,164,33,113,156,70,91,71,447,179,545,128,146,182,4027,4092,4092
2035,166,237,802,1044,810,705,250,528,558,161,34,115,155,70,91,72,435,169,556,131,142,182,4027,4092,4092
2048,166,237,812,1056,824,681,245,516,553,164,33,115,156,70,92,73,445,167,560,130,139,180,4027,4092,4092
2062,166,236,803,1058,851,694,247,536,556,161,33,113,152,71,90,72,438,163,546,128,142,181,4027,4092,4092
2076,166,236,807,1067,849,687,249,518,560,167,34,116,153,71,91,70,452,165,545,128,143,180,4026,4092,4092
2090,166,236,813,1056,834,707,248,531,561,172,34,112,155,73,93,72,438,164,522,129,140,182,4026,4092,4092
2104,166,236,827,1069,827,706,244,528,571,175,35,119,156,75,90,68,445,167,541,134,142,179,4028,4092,4092
